id,Gender,Country,Occupation,family_history,treatment,Growing_Stress,Changes_Habits,Mental_Health_History,Mood_Swings,Work_Interest,Social_Weakness,mental_health_interview
1,Female,United States,Corporate,No,Yes,Yes,No,Yes,Medium,No,Yes,No
2,Female,United States,Corporate,Yes,Yes,Yes,No,Yes,Medium,No,Yes,No
3,Female,United States,Corporate,Yes,Yes,Yes,No,Yes,Medium,No,Yes,No
4,Female,United States,Corporate,Yes,Yes,Yes,No,Yes,Medium,No,Yes,Maybe
5,Female,United States,Corporate,Yes,Yes,Yes,No,Yes,Medium,No,Yes,No
6,Female,Poland,Corporate,No,Yes,Yes,No,Yes,Medium,No,Yes,Maybe
7,Female,Australia,Corporate,Yes,Yes,Yes,No,Yes,Medium,No,Yes,No
8,Female,United States,Corporate,No,No,Yes,No,Yes,Medium,No,Yes,No
9,Female,United States,Corporate,No,No,Yes,No,Yes,Medium,No,Yes,No
10,Female,United States,Corporate,No,No,Yes,No,Yes,Medium,No,Yes,No
11,Female,United States,Corporate,Yes,No,Yes,No,Yes,Medium,No,Yes,No
12,Female,United States,Corporate,No,No,Yes,No,Yes,Medium,No,Yes,No
13,Female,United States,Corporate,No,No,Yes,No,Yes,Medium,No,Yes,No
14,Female,Canada,Corporate,Yes,Yes,Yes,No,Yes,Medium,No,Yes,No
15,Female,United States,Corporate,No,Yes,Yes,No,Yes,Medium,No,Yes,No
16,Female,United Kingdom,Corporate,No,No,Yes,No,Yes,Medium,No,Yes,Maybe
17,Female,United States,Corporate,Yes,Yes,Yes,No,Yes,Medium,No,Yes,No
18,Female,South Africa,Corporate,Yes,Yes,Yes,No,Yes,Medium,No,Yes,No
19,Female,United States,Corporate,No,No,Yes,No,Yes,Medium,No,Yes,No
20,Female,United States,Corporate,Yes,Yes,Yes,No,Yes,Medium,No,Yes,No
21,Female,United States,Corporate,No,No,Yes,No,Yes,Medium,No,Yes,No
22,Female,Canada,Corporate,Yes,Yes,Yes,No,Yes,Medium,No,Yes,No
23,Female,United Kingdom,Corporate,No,Yes,Yes,No,Yes,Medium,No,Yes,No
24,Female,United States,Corporate,No,Yes,Yes,No,Yes,Medium,No,Yes,No
25,Female,United States,Corporate,Yes,Yes,Yes,No,Yes,Medium,No,Yes,No
26,Female,United States,Corporate,Yes,Yes,Yes,No,Yes,Medium,No,Yes,No
27,Female,United States,Corporate,No,Yes,Yes,No,Yes,Medium,No,Yes,No
28,Female,United States,Corporate,Yes,Yes,Yes,No,Yes,Medium,No,Yes,No
29,Female,United States,Corporate,No,No,Yes,No,Yes,Medium,No,Yes,No
30,Female,United States,Corporate,No,Yes,Yes,No,Yes,Medium,No,Yes,No
31,Female,United States,Corporate,Yes,Yes,Yes,No,Yes,Medium,No,Yes,No
32,Female,United States,Corporate,No,No,Yes,No,Yes,Medium,No,Yes,No
33,Female,Sweden,Corporate,Yes,No,Yes,No,Yes,Medium,No,Yes,No
34,Female,United States,Corporate,Yes,Yes,Yes,No,Yes,Medium,No,Yes,No
35,Female,Sweden,Corporate,Yes,Yes,Yes,No,Yes,Medium,No,Yes,No
36,Female,United States,Corporate,Yes,Yes,Yes,No,Yes,Medium,No,Yes,No
37,Female,United States,Corporate,No,Yes,Yes,No,Yes,Medium,No,Yes,No
38,Female,United States,Corporate,No,No,Yes,No,Yes,Medium,No,Yes,No
39,Female,United States,Corporate,No,No,Yes,No,Yes,Medium,No,Yes,Yes
40,Female,United States,Corporate,Yes,No,Yes,No,Yes,Medium,No,Yes,No
